well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055385779,0.0,0.0,0.0,0.0,0.0,324.2,0.0,0.0,0.0,0.0,0.0
1055385780,328.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385781,128.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385782,295.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385783,339.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385784,287.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385785,300.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385786,294.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385787,302.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385788,126.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385789,338.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385790,127.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385791,343.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385792,614.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385794,612.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385795,312.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385797,309.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385798,406.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385799,427.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385800,454.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385801,0.0,0.0,0.0,0.0,0.0,442.7,0.0,0.0,0.0,0.0,0.0
1055385802,230.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385803,605.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385804,408.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385805,771.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385806,619.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385807,285.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385808,105.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385809,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0
1055385810,464.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385811,217.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385812,146.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385813,155.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385814,149.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385815,588.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385816,542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385817,471.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385818,0.0,0.0,0.0,0.0,0.0,258.9,0.0,0.0,0.0,0.0,0.0
1055385819,473.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385820,0.0,0.0,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0
1055385821,468.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385822,607.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385823,122.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385824,128.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385825,250.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385826,495.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385827,295.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385828,722.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385829,317.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385830,316.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385831,293.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385832,308.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385833,310.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385834,313.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385835,308.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385836,312.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385837,313.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385838,304.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385839,533.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385840,308.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385841,87.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385842,303.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385843,308.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385844,314.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385845,170.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385846,484.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385847,749.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385848,190.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385849,308.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385850,303.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385851,247.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385852,332.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385853,329.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385854,375.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385856,642.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385857,802.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385858,98.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385859,206.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385860,209.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385861,225.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385862,216.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385863,207.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385864,206.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385865,253.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385866,222.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385867,213.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385868,222.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385869,222.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385870,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,0.0,0.0,0.0
1055385871,206.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385872,309.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385873,699.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385874,290.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385877,292.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385878,310.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385879,305.3,0.0,306.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385880,308.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385881,0.0,0.0,0.0,0.0,0.0,289.6,0.0,0.0,0.0,0.0,0.0
1055385882,282.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385883,0.0,0.0,0.0,0.0,0.0,284.4,0.0,0.0,0.0,0.0,0.0
1055385884,279.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385885,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0
1055385886,296.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385887,0.0,0.0,0.0,0.0,0.0,293.4,0.0,0.0,0.0,0.0,0.0
1055385888,292.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385889,313.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385890,807.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385891,324.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385892,257.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385893,0.0,0.0,0.0,0.0,0.0,248.7,0.0,0.0,0.0,0.0,0.0
1055385894,315.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385895,306.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385896,575.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385897,966.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385898,210.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385899,260.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385900,265.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385901,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0
1055385902,256.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385903,0.0,0.0,0.0,0.0,0.0,567.2,0.0,0.0,0.0,0.0,0.0
1055385904,561.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385905,402.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385906,221.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385907,229.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385908,220.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385909,228.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385910,220.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
